App name,Date,Time,Duration
App Usage,26/11/2019,20:06:27,0:01:01
Weibo,26/11/2019,20:05:43,0:00:23
Mail,26/11/2019,20:05:02,0:00:35
Screen on (unlocked),26/11/2019,20:05:02,0:00:00
Screen on (locked),26/11/2019,20:05:01,0:00:01
Screen off (locked),26/11/2019,20:01:11,0:03:50
Mail,26/11/2019,20:00:43,0:00:28
Gallery,26/11/2019,20:00:31,0:00:09
Mail,26/11/2019,19:59:26,0:01:05
Gallery,26/11/2019,19:59:24,0:00:01
Screen on (unlocked),26/11/2019,19:58:44,0:00:00
Screen on (locked),26/11/2019,19:58:43,0:00:01
Screen off (locked),26/11/2019,19:32:25,0:26:18
WeChat,26/11/2019,19:31:21,0:01:01
Screen on (unlocked),26/11/2019,19:31:14,0:00:01
Screen off,26/11/2019,19:17:24,0:13:51
PUBG,26/11/2019,19:12:59,0:03:54
Baidu services,26/11/2019,19:12:41,0:00:18
PUBG,26/11/2019,19:11:42,0:01:00
Package installer,26/11/2019,19:11:37,0:00:05
PUBG,26/11/2019,19:11:24,0:00:13
Screen on (unlocked),26/11/2019,19:11:15,0:00:01
Screen off,26/11/2019,19:11:14,0:00:01
My Files,26/11/2019,19:10:34,0:00:08
WPS Office,26/11/2019,19:09:54,0:00:40
My Files,26/11/2019,19:09:03,0:00:44
App Usage,26/11/2019,19:05:38,0:03:20
Package installer,26/11/2019,19:05:34,0:00:04
App Usage,26/11/2019,19:05:00,0:00:34
Baidu services,26/11/2019,19:04:42,0:00:18
App Usage,26/11/2019,19:04:36,0:00:06
Baidu services,26/11/2019,19:04:34,0:00:02
App Usage,26/11/2019,19:04:33,0:00:01
Baidu services,26/11/2019,19:04:31,0:00:01
App Usage,26/11/2019,19:04:29,0:00:02
Baidu services,26/11/2019,19:04:26,0:00:04
App Usage,26/11/2019,19:04:24,0:00:01
Baidu services,26/11/2019,19:04:04,0:00:21
App Usage,26/11/2019,19:04:03,0:00:01
Baidu services,26/11/2019,19:03:59,0:00:04
App Usage,26/11/2019,19:02:50,0:01:08
App Usage,26/11/2019,19:01:10,0:01:38
iReader,26/11/2019,19:00:27,0:00:14
Anzhi Store,26/11/2019,18:59:34,0:00:07
Screen on (unlocked),26/11/2019,18:59:34,0:00:00
Screen on (locked),26/11/2019,18:59:32,0:00:02
Screen off,26/11/2019,18:46:16,0:13:16
Anzhi Store,26/11/2019,18:45:44,0:00:32
Screen on (unlocked),26/11/2019,18:45:44,0:00:01
Screen off,26/11/2019,18:32:02,0:13:41
Anzhi Store,26/11/2019,18:31:32,0:00:30
Screen on (unlocked),26/11/2019,18:31:21,0:00:01
Screen off,26/11/2019,18:30:10,0:01:11
LG TV Plus,26/11/2019,18:29:19,0:00:18
Anzhi Store,26/11/2019,18:29:15,0:00:02
Screen on (unlocked),26/11/2019,18:29:15,0:00:01
Screen off,26/11/2019,18:21:46,0:07:29
Anzhi Store,26/11/2019,18:21:11,0:00:34
Screen on (unlocked),26/11/2019,18:21:01,0:00:00
Screen on (locked),26/11/2019,18:21:01,0:00:01
Screen off,26/11/2019,18:18:30,0:02:31
Weibo,26/11/2019,18:17:32,0:00:06
